,carat,cut,color,clarity,depth,table,price,x,y,z,
36,0.23,Good,F,VS1,402,58.2,59,4.06,4.08,
37,0.23,Good,E,VS1,402,64.1,59,3.83,3.85,
38,0.31,Good,H,SI1,402,64,54,4.29,4.31,
39,0.26,Very Good,D,VS2,403,60.8,59,4.13,4.16,
40,0.33,Ideal,I,SI2,403,61.8,55,4.49,4.51,
41,0.33,Ideal,I,SI2,403,61.2,56,4.49,4.5,
42,0.33,Ideal,J,SI1,403,61.1,56,4.49,4.55,
43,0.26,Good,D,VS2,403,65.2,56,3.99,4.02,
44,0.26,Good,D,VS1,403,58.4,63,4.19,4.24,
45,0.32,Good,H,SI2,403,63.1,56,4.34,4.37,
46,0.29,Premium,F,SI1,403,62.4,58,4.24,4.26,
47,0.32,Very Good,H,SI2,403,61.8,55,4.35,4.42,
48,0.32,Good,H,SI2,403,63.8,56,4.36,4.38,
49,0.25,Very Good,E,VS2,404,63.3,60,4,4.03,
50,0.29,Very Good,H,SI2,404,60.7,60,4.33,4.37,
51,0.24,Very Good,F,SI1,404,60.9,61,4.02,4.03,
52,0.23,Ideal,G,VS1,404,61.9,54,3.93,3.95,
53,0.32,Ideal,I,SI1,404,60.9,55,4.45,4.48,
54,0.22,Premium,E,VS2,404,61.6,58,3.93,3.89,
55,0.22,Premium,D,VS2,404,59.3,62,3.91,3.88,
56,0.3,Ideal,I,SI2,405,61,59,4.3,4.33,
57,0.3,Premium,J,SI2,405,59.3,61,4.43,4.38,
58,0.3,Very Good,I,SI1,405,62.6,57,4.25,4.28,
59,0.3,Very Good,I,SI1,405,63,57,4.28,4.32,
60,0.3,Good,I,SI1,405,63.2,55,4.25,4.29,
61,0.35,Ideal,I,VS1,552,60.9,57,4.54,4.59,
62,0.3,Premium,D,SI1,552,62.6,59,4.23,4.27,
63,0.3,Ideal,D,SI1,552,62.5,57,4.29,4.32,
64,0.3,Ideal,D,SI1,552,62.1,56,4.3,4.33,
65,0.42,Premium,I,SI2,552,61.5,59,4.78,4.84,
66,0.28,Ideal,G,VVS2,553,61.4,56,4.19,4.22,
67,0.32,Ideal,I,VVS1,553,62,55.3,4.39,4.42,
68,0.31,Very Good,G,SI1,553,63.3,57,4.33,4.3,
69,0.31,Premium,G,SI1,553,61.8,58,4.35,4.32,
70,0.24,Premium,E,VVS1,553,60.7,58,4.01,4.03,
71,0.24,Very Good,D,VVS1,553,61.5,60,3.97,4,
72,0.3,Very Good,H,SI1,554,63.1,56,4.29,4.27,
73,0.3,Premium,H,SI1,554,62.9,59,4.28,4.24,
74,0.3,Premium,H,SI1,554,62.5,57,4.29,4.25,
75,0.3,Good,H,SI1,554,63.7,57,4.28,4.26,
76,0.26,Very Good,F,VVS2,554,59.2,60,4.19,4.22,
77,0.26,Very Good,E,VVS2,554,59.9,58,4.15,4.23,
78,0.26,Very Good,D,VVS2,554,62.4,54,4.08,4.13,
79,0.26,Very Good,D,VVS2,554,62.8,60,4.01,4.05,
80,0.26,Very Good,E,VVS1,554,62.6,59,4.06,4.09,
81,0.26,Very Good,E,VVS1,554,63.4,59,4,4.04,
82,0.26,Very Good,D,VVS1,554,62.1,60,4.03,4.12,
83,0.26,Ideal,E,VVS2,554,62.9,58,4.02,4.06,
84,0.38,Ideal,I,SI2,554,61.6,56,4.65,4.67,
85,0.26,Good,E,VVS1,554,57.9,60,4.22,4.25,
86,0.24,Premium,G,VVS1,554,62.3,59,3.95,3.92,
87,0.24,Premium,H,VVS1,554,61.2,58,4.01,3.96,
88,0.24,Premium,H,VVS1,554,60.8,59,4.02,4,
89,0.24,Premium,H,VVS2,554,60.7,58,4.07,4.04,
90,0.32,Premium,I,SI1,554,62.9,58,4.35,4.33,
91,0.7,Ideal,E,SI1,2757,62.5,57,5.7,5.72,
92,0.86,Fair,E,SI2,2757,55.1,69,6.45,6.33,
93,0.7,Ideal,G,VS2,2757,61.6,56,5.7,5.67,
94,0.71,Very Good,E,VS2,2759,62.4,57,5.68,5.73,
95,0.78,Very Good,G,SI2,2759,63.8,56,5.81,5.85,
96,0.7,Good,E,VS2,2759,57.5,58,5.85,5.9,
97,0.7,Good,F,VS1,2759,59.4,62,5.71,5.76,
98,0.96,Fair,F,SI2,2759,66.3,62,6.27,5.95,
99,0.73,Very Good,E,SI1,2760,61.6,59,5.77,5.78,
100,0.8,Premium,H,SI1,2760,61.5,58,5.97,5.93,
101,0.75,Very Good,D,SI1,2760,63.2,56,5.8,5.75,
102,0.75,Premium,E,SI1,2760,59.9,54,6,5.96,
103,0.74,Ideal,G,SI1,2760,61.6,55,5.8,5.85,
104,0.75,Premium,G,VS2,2760,61.7,58,5.85,5.79,
105,0.8,Ideal,I,VS1,2760,62.9,56,5.94,5.87,
106,0.75,Ideal,G,SI1,2760,62.2,55,5.87,5.8,
107,0.8,Premium,G,SI1,2760,63,59,5.9,5.81,
108,0.74,Ideal,I,VVS2,2761,62.3,55,5.77,5.81,
109,0.81,Ideal,F,SI2,2761,58.8,57,6.14,6.11,
110,0.59,Ideal,E,VVS2,2761,62,55,5.38,5.43,
111,0.8,Ideal,F,SI2,2761,61.4,57,5.96,6,
112,0.74,Ideal,E,SI2,2761,62.2,56,5.8,5.84,
113,0.9,Premium,I,VS2,2761,63,58,6.16,6.12,
114,0.74,Very Good,G,SI1,2762,62.2,59,5.73,5.82,
115,0.73,Ideal,F,VS2,2762,62.6,56,5.77,5.74,
116,0.73,Ideal,F,VS2,2762,62.7,53,5.8,5.75,
117,0.8,Premium,F,SI2,2762,61.7,58,5.98,5.94,
118,0.71,Ideal,G,VS2,2762,62.4,54,5.72,5.76,
119,0.7,Ideal,E,VS2,2762,60.7,58,5.73,5.76,
120,0.8,Ideal,F,SI2,2762,59.9,59,6.01,6.07,
121,0.71,Ideal,D,SI2,2762,62.3,56,5.73,5.69,
122,0.74,Ideal,E,SI1,2762,62.3,54,5.8,5.83,
123,0.7,Very Good,F,VS2,2762,61.7,63,5.64,5.61,
124,0.7,Fair,F,VS2,2762,64.5,57,5.57,5.53,
125,0.7,Fair,F,VS2,2762,65.3,55,5.63,5.58,
126,0.7,Premium,F,VS2,2762,61.6,60,5.65,5.59,
127,0.91,Premium,H,SI1,2763,61.4,56,6.09,5.97,
128,0.61,Very Good,D,VVS2,2763,59.6,57,5.56,5.58,
129,0.91,Fair,H,SI2,2763,64.4,57,6.11,6.09,
130,0.91,Fair,H,SI2,2763,65.7,60,6.03,5.99,
131,0.77,Ideal,H,VS2,2763,62,56,5.89,5.86,
132,0.71,Very Good,D,SI1,2764,63.6,58,5.64,5.68,
133,0.71,Ideal,D,SI1,2764,61.9,59,5.69,5.72,
134,0.7,Very Good,E,VS2,2765,62.6,60,5.62,5.65,
135,0.77,Very Good,H,VS1,2765,61.3,60,5.88,5.9,
136,0.63,Premium,E,VVS1,2765,60.9,60,5.52,5.55,
137,0.71,Very Good,F,VS1,2765,60.1,62,5.74,5.77,
138,0.71,Premium,F,VS1,2765,61.8,59,5.69,5.73,
139,0.76,Ideal,H,SI1,2765,61.2,57,5.88,5.91,
140,0.64,Ideal,G,VVS1,2766,61.9,56,5.53,5.56,
141,0.71,Premium,G,VS2,2766,60.9,57,5.78,5.75,
142,0.71,Premium,G,VS2,2766,59.8,56,5.89,5.81,
143,0.7,Very Good,D,VS2,2767,61.8,55,5.68,5.72,
144,0.7,Very Good,F,VS1,2767,60,57,5.8,5.87,
145,0.71,Ideal,D,SI2,2767,61.6,55,5.74,5.76,
146,0.7,Good,H,VVS2,2767,62.1,64,5.62,5.65,
147,0.71,Very Good,G,VS1,2768,63.3,59,5.52,5.61,
148,0.73,Very Good,D,SI1,2768,60.2,56,5.83,5.87,
149,0.7,Very Good,D,SI1,2768,61.1,58,5.66,5.73,
150,0.7,Ideal,E,SI1,2768,60.9,57,5.73,5.76,
151,0.71,Premium,D,SI2,2768,61.7,59,5.71,5.67,
152,0.74,Ideal,I,SI1,2769,61.3,56,5.82,5.86,
153,0.71,Premium,D,VS2,2770,62.5,60,5.65,5.61,
154,0.73,Premium,G,VS2,2770,61.4,59,5.83,5.76,
155,0.76,Very Good,F,SI1,2770,62.9,57,5.79,5.81,
156,0.76,Ideal,D,SI2,2770,62.4,57,5.78,5.83,
157,0.71,Ideal,F,SI1,2770,60.7,56,5.77,5.8,
158,0.73,Premium,G,VS2,2770,60.7,58,5.87,5.82,
159,0.73,Premium,G,VS1,2770,61.5,58,5.79,5.75,
160,0.73,Ideal,D,SI2,2770,59.9,57,5.92,5.89,
161,0.73,Premium,G,VS2,2770,59.2,59,5.92,5.87,
162,0.72,Very Good,H,VVS2,2771,60.3,56,5.81,5.83,
163,0.73,Very Good,F,SI1,2771,61.7,60,5.79,5.82,
164,0.71,Ideal,G,VS2,2771,61.9,57,5.73,5.77,
165,0.79,Ideal,F,SI2,2771,61.9,55,5.97,5.92,
166,0.73,Very Good,H,VVS1,2772,60.4,59,5.83,5.89,
167,0.8,Very Good,F,SI2,2772,61,57,6.01,6.03,
168,0.58,Ideal,G,VVS1,2772,61.5,55,5.39,5.44,
169,0.58,Ideal,F,VVS1,2772,61.7,56,5.33,5.37,
170,0.71,Good,E,VS2,2772,59.2,61,5.8,5.88,
171,0.75,Ideal,D,SI2,2773,61.3,56,5.85,5.89,
172,0.7,Premium,D,VS2,2773,58,62,5.87,5.78,
173,1.17,Very Good,J,I1,2774,60.2,61,6.83,6.9,
174,0.6,Ideal,E,VS1,2774,61.7,55,5.41,5.44,
175,0.7,Ideal,E,SI1,2774,62.7,55,5.68,5.74,
176,0.83,Good,I,VS2,2774,64.6,54,5.85,5.88,
177,0.74,Very Good,F,VS2,2775,61.3,61,5.8,5.84,
178,0.72,Very Good,G,VS2,2776,63.7,56.4,5.62,5.69,
179,0.71,Premium,E,VS2,2776,62.7,58,5.74,5.68,
180,0.71,Ideal,E,VS2,2776,62.2,57,5.79,5.62,
181,0.54,Ideal,E,VVS2,2776,61.6,56,5.25,5.27,
182,0.54,Ideal,E,VVS2,2776,61.5,57,5.24,5.26,
183,0.72,Ideal,G,SI1,2776,61.8,56,5.72,5.75,
184,0.72,Ideal,G,SI1,2776,60.7,56,5.79,5.82,
185,0.72,Good,G,VS2,2776,59.7,60.5,5.8,5.84,
186,0.71,Ideal,G,SI1,2776,60.5,56,5.8,5.76,
187,0.7,Very Good,D,VS1,2777,62.7,58,5.66,5.73,
188,0.71,Premium,F,VS2,2777,62.1,58,5.67,5.7,
189,0.71,Very Good,F,VS2,2777,62.8,57,5.64,5.69,
190,0.71,Good,F,VS2,2777,63.8,58,5.61,5.64,
191,0.71,Good,F,VS2,2777,57.8,60,5.87,5.9,
192,0.7,Ideal,E,VS2,2777,62.1,55,5.7,5.67,
193,0.7,Premium,E,VS2,2777,61.1,60,5.71,5.64,
194,0.7,Premium,E,SI1,2777,60,59,5.79,5.75,
195,0.7,Premium,E,SI1,2777,61.2,57,5.73,5.68,
196,0.7,Premium,E,SI1,2777,62.7,59,5.67,5.63,
197,0.7,Premium,E,SI1,2777,61,57,5.73,5.68,
198,0.7,Premium,E,SI1,2777,61,58,5.78,5.72,
199,0.7,Ideal,E,SI1,2777,61.4,57,5.76,5.7,
200,0.72,Premium,F,SI1,2777,61.8,61,5.82,5.71,
201,0.7,Very Good,E,SI1,2777,59.9,63,5.76,5.7,
202,0.7,Premium,E,SI1,2777,61.3,58,5.71,5.68,
203,0.7,Premium,E,SI1,2777,60.5,58,5.77,5.74,
204,0.7,Good,E,VS2,2777,64.1,59,5.64,5.59,
205,0.98,Fair,H,SI2,2777,67.9,60,6.05,5.97,
206,0.78,Premium,F,SI1,2777,62.4,58,5.83,5.8,
207,0.7,Very Good,E,SI1,2777,63.2,60,5.6,5.51,
208,0.52,Ideal,F,VVS1,2778,61.3,55,5.19,5.22,
209,0.73,Very Good,H,VS2,2779,60.8,56,5.82,5.84,
210,0.74,Ideal,E,SI1,2779,61.7,56,5.84,5.8,
211,0.7,Very Good,F,VS2,2780,63.6,57,5.61,5.65,
212,0.77,Premium,G,VS2,2780,61.2,58,5.9,5.93,
213,0.71,Ideal,F,VS2,2780,62.1,54,5.68,5.72,
214,0.74,Ideal,G,VS1,2780,61.5,55,5.81,5.86,
215,0.7,Ideal,G,VS1,2780,61.4,59,5.64,5.73,
216,1.01,Premium,F,I1,2781,61.8,60,6.39,6.36,
217,0.77,Ideal,H,SI1,2781,62.2,56,5.83,5.88,
218,0.78,Ideal,H,SI1,2781,61.2,56,5.92,5.99,
219,0.72,Very Good,H,VS1,2782,60.6,63,5.83,5.76,
220,0.53,Very Good,D,VVS2,2782,57.5,64,5.34,5.37,
221,0.76,Ideal,G,VS2,2782,61.3,56,5.9,5.94,
222,0.7,Good,E,VS1,2782,57.2,62,5.81,5.77,
223,0.7,Premium,E,VS1,2782,62.9,60,5.62,5.54,
224,0.75,Very Good,D,SI2,2782,63.1,58,5.78,5.73,
225,0.72,Ideal,D,SI1,2782,60.8,57,5.76,5.75,
226,0.72,Premium,D,SI1,2782,62.7,59,5.73,5.69,
227,0.7,Premium,D,SI1,2782,62.8,60,5.68,5.66,
228,0.84,Fair,G,SI1,2782,55.1,67,6.39,6.2,
229,0.75,Premium,F,SI1,2782,61.4,59,5.88,5.85,
230,0.52,Ideal,F,IF,2783,62.2,55,5.14,5.18,
231,0.72,Very Good,F,VS2,2784,63,54,5.69,5.73,
232,0.79,Very Good,H,VS1,2784,63.7,56,5.85,5.92,
233,0.72,Very Good,F,VS2,2787,63.6,58,5.66,5.69,
234,0.51,Ideal,F,VVS1,2787,62,57,5.11,5.15,
235,0.64,Ideal,D,VS1,2787,61.5,56,5.54,5.55,
236,0.7,Very Good,H,VVS1,2788,60.5,60,5.74,5.77,
237,0.83,Very Good,I,VS1,2788,61.1,60,6.07,6.1,
238,0.76,Ideal,I,VVS2,2788,61.8,56,5.85,5.87,
239,0.71,Good,D,VS2,2788,63.3,56,5.64,5.68,
240,0.77,Good,G,VS1,2788,59.4,64,5.97,5.92,
241,0.71,Ideal,F,SI1,2788,62.5,55,5.71,5.65,
242,1.01,Fair,E,I1,2788,64.5,58,6.29,6.21,
243,1.01,Premium,H,SI2,2788,62.7,59,6.31,6.22,
244,0.77,Good,F,SI1,2789,64.2,52,5.81,5.77,
245,0.76,Good,E,SI1,2789,63.7,54,5.76,5.85,
246,0.76,Premium,E,SI1,2789,60.4,58,5.92,5.94,
247,0.76,Premium,E,SI1,2789,61.8,58,5.82,5.86,
248,1.05,Very Good,J,SI2,2789,63.2,56,6.49,6.45,
249,0.81,Ideal,G,SI2,2789,61.6,56,5.97,6.01,
250,0.7,Ideal,E,SI1,2789,61.6,56,5.72,5.75,
251,0.55,Ideal,G,IF,2789,60.9,57,5.28,5.3,
252,0.81,Good,G,SI2,2789,61,61,5.94,5.99,
253,0.63,Premium,E,VVS2,2789,62.1,57,5.48,5.41,
254,0.63,Premium,E,VVS1,2789,60.9,60,5.55,5.52,
255,0.77,Premium,H,VS1,2789,61.3,60,5.9,5.88,
256,1.05,Fair,J,SI2,2789,65.8,59,6.41,6.27,
257,0.64,Ideal,G,IF,2790,61.3,56,5.54,5.58,
258,0.76,Premium,I,VVS1,2790,58.8,59,6,5.94,
259,0.83,Ideal,F,SI2,2790,62.3,55,6.02,6.05,
260,0.71,Premium,F,VS1,2790,60.1,62,5.77,5.74,
261,0.71,Premium,F,VS1,2790,61.8,59,5.73,5.69,
262,0.87,Very Good,I,SI1,2791,63.6,55.8,6.07,6.1,
263,0.73,Ideal,E,SI1,2791,62.2,56,5.74,5.78,
264,0.71,Premium,E,SI1,2792,59.2,59,5.83,5.86,
265,0.71,Premium,E,SI1,2792,61.8,59,5.7,5.75,
266,0.71,Ideal,E,SI1,2792,61.3,55,5.72,5.77,
267,0.7,Premium,F,VS1,2792,62.1,60,5.71,5.65,
268,0.7,Premium,F,VS1,2792,60.7,60,5.78,5.75,
269,0.76,Premium,H,VVS2,2792,59.6,57,5.91,5.86,
270,0.7,Ideal,F,VS1,2792,62.2,56,5.73,5.68,
271,0.79,Very Good,G,SI1,2793,60.6,57,5.98,6.06,
272,0.7,Very Good,E,VS2,2793,62.9,57,5.66,5.69,
273,0.7,Good,E,VS2,2793,64.1,55,5.6,5.66,
274,0.76,Ideal,I,VS2,2793,61.3,56,5.87,5.91,
275,0.73,Ideal,H,VS2,2793,62.7,55,5.72,5.76,
276,0.79,Very Good,E,SI1,2794,63.2,56,5.91,5.86,
277,0.71,Very Good,E,VS2,2795,60.7,56,5.81,5.82,
278,0.81,Premium,I,VVS2,2795,61.9,60,5.91,5.86,
279,0.81,Ideal,F,SI2,2795,62.6,55,5.92,5.96,
280,0.72,Good,F,VS1,2795,60.7,60,5.74,5.72,
281,0.72,Premium,D,SI2,2795,62,60,5.73,5.69,
282,0.72,Premium,I,IF,2795,63,57,5.72,5.7,
283,0.81,Premium,H,VS2,2795,58,59,6.17,6.13,
284,0.72,Premium,G,VS2,2795,62.9,57,5.73,5.65,
285,1,Premium,I,SI2,2795,58.2,60,6.61,6.55,
286,0.73,Good,E,SI1,2796,63.2,58,5.7,5.76,
287,0.81,Very Good,H,SI2,2797,61.3,59,5.94,6.01,
288,0.81,Very Good,E,SI1,2797,60.3,60,6.07,6.1,
289,0.71,Premium,D,SI1,2797,62.7,60,5.67,5.71,
290,0.71,Premium,D,SI1,2797,61.3,58,5.73,5.75,
291,0.71,Premium,D,SI1,2797,61.6,60,5.74,5.69,
292,0.57,Ideal,F,VVS2,2797,61.9,55,5.34,5.35,
293,0.51,Ideal,D,VVS1,2797,61.7,56,5.12,5.16,
294,0.72,Ideal,G,VS2,2797,61.9,58,5.72,5.75,
295,0.74,Ideal,H,VS1,2797,61.8,58,5.77,5.81,
296,0.74,Ideal,H,VS1,2797,61.6,56,5.81,5.82,
297,0.7,Fair,G,VVS1,2797,58.8,66,5.81,5.9,
298,0.8,Premium,F,SI2,2797,61,57,6.03,6.01,
299,1.01,Fair,E,SI2,2797,67.4,60,6.19,6.05,
300,0.8,Very Good,H,VS2,2797,63.4,60,5.92,5.82,
301,0.77,Ideal,I,VS1,2798,61.5,59,5.87,5.91,
302,0.83,Very Good,E,SI2,2799,58,62,6.19,6.25,
303,0.82,Ideal,F,SI2,2799,62.4,54,5.97,6.02,
304,0.78,Ideal,D,SI1,2799,61.9,57,5.91,5.86,
305,0.6,Very Good,G,IF,2800,61.6,56,5.43,5.46,
306,0.9,Good,I,SI2,2800,62.2,59,6.07,6.11,
307,0.7,Premium,E,VS1,2800,62.2,58,5.6,5.66,
308,0.9,Very Good,I,SI2,2800,61.3,56,6.17,6.23,
309,0.83,Ideal,G,SI1,2800,62.3,57,5.99,6.08,
310,0.83,Ideal,G,SI1,2800,61.8,57,6.03,6.07,
311,0.83,Very Good,H,SI1,2800,62.5,59,5.95,6.02,
312,0.74,Premium,G,VS1,2800,62.9,60,5.74,5.68,
313,0.79,Ideal,I,VS1,2800,61.8,59,5.92,5.95,
314,0.61,Ideal,G,IF,2800,62.3,56,5.43,5.45,
315,0.76,Fair,G,VS1,2800,59,70,5.89,5.8,
316,0.96,Ideal,F,I1,2801,60.7,55,6.37,6.41,
317,0.73,Ideal,F,VS2,2801,62.5,55,5.8,5.76,
318,0.73,Premium,F,VS2,2801,62.7,58,5.76,5.7,
319,0.75,Ideal,H,SI1,2801,60.4,57,5.93,5.96,
320,0.71,Premium,F,VS2,2801,62.1,58,5.7,5.67,
321,0.71,Good,F,VS2,2801,57.8,60,5.9,5.87,
322,0.71,Good,F,VS2,2801,63.8,58,5.64,5.61,
323,0.71,Premium,F,VS2,2801,62.8,57,5.69,5.64,
324,1.04,Premium,G,I1,2801,62.2,58,6.46,6.41,
325,1,Premium,J,SI2,2801,62.3,58,6.45,6.34,
326,0.87,Very Good,G,SI2,2802,59.9,58,6.19,6.23,
327,0.53,Ideal,F,IF,2802,61.9,54,5.22,5.25,
328,0.72,Premium,E,VS2,2802,63,55,5.79,5.61,
329,0.72,Premium,F,VS1,2802,62.4,58,5.83,5.7,
330,0.7,Very Good,F,VS2,2803,62.9,58,5.63,5.65,
331,0.74,Very Good,E,SI1,2803,63.5,56,5.74,5.79,
332,0.71,Ideal,G,VS2,2803,61.3,56,5.75,5.71,
333,0.73,Ideal,E,SI1,2803,60.6,54,5.84,5.89,
334,0.7,Good,G,VS1,2803,65.1,58,5.56,5.59,
335,0.71,Premium,F,VS2,2803,62.6,58,5.7,5.67,
336,0.71,Premium,F,VS2,2803,58,62,5.85,5.81,
337,0.71,Premium,G,VS1,2803,62.4,61,5.7,5.65,
338,0.77,Premium,G,VS2,2803,61.3,57,5.93,5.88,
339,0.71,Premium,G,VS2,2803,59.9,60,5.81,5.77,
340,0.78,Premium,G,VS2,2803,60.8,58,6.03,5.95,
341,0.71,Very Good,G,VS1,2803,63.5,55,5.66,5.64,
342,0.91,Ideal,D,SI2,2803,62.2,57,6.21,6.15,
343,0.71,Very Good,E,VS2,2804,63.8,58,5.62,5.66,
344,0.71,Very Good,E,VS2,2804,64,57,5.66,5.68,
345,0.8,Very Good,E,SI2,2804,62.5,56,5.88,5.96,
346,0.7,Very Good,D,SI1,2804,62.3,58,5.69,5.73,
347,0.72,Ideal,F,VS1,2804,61.7,57,5.74,5.77,
348,0.72,Very Good,F,VS1,2804,62.2,58,5.75,5.7,
349,0.82,Ideal,H,VS2,2804,61.5,56,6.01,6.08,
350,0.7,Ideal,D,SI1,2804,61,59,5.68,5.7,
351,0.72,Ideal,D,SI1,2804,62.2,56,5.74,5.77,
352,0.72,Ideal,D,SI1,2804,61.5,54,5.77,5.8,
353,0.9,Fair,I,SI1,2804,67.3,59,5.93,5.84,
354,0.74,Premium,F,VS2,2805,61.7,58,5.85,5.78,
355,0.74,Premium,F,VS2,2805,61.9,56,5.8,5.77,
356,0.73,Ideal,E,SI2,2805,61.8,58,5.77,5.81,
357,0.57,Fair,E,VVS1,2805,58.7,66,5.34,5.43,
358,0.73,Premium,F,VS2,2805,62.5,57,5.75,5.7,
359,0.72,Ideal,G,VS2,2805,62.8,56,5.74,5.7,
360,0.74,Fair,F,VS2,2805,61.1,68,5.82,5.75,
361,0.82,Good,G,VS2,2805,64,57,5.92,5.89,
362,0.81,Very Good,G,SI1,2806,62.5,60,5.89,5.94,
363,0.75,Very Good,H,VVS1,2806,60.6,58,5.85,5.9,
364,0.7,Ideal,F,SI1,2806,61.6,55,5.72,5.74,
365,0.71,Very Good,F,VS1,2807,62.2,58,5.66,5.72,
366,0.71,Very Good,F,VS1,2807,60,57,5.84,5.9,
367,0.93,Premium,J,SI2,2807,61.9,57,6.21,6.19,
368,0.8,Very Good,H,VS2,2808,62.8,57,5.87,5.91,
369,0.7,Very Good,F,VS1,2808,62,57,5.64,5.71,
370,1,Fair,G,I1,2808,66.4,59,6.16,6.09,
371,0.75,Very Good,G,VS2,2808,63.4,56,5.78,5.74,
372,0.58,Ideal,E,VVS2,2808,60.9,56,5.41,5.43,
373,0.73,Very Good,D,SI1,2808,63.1,57,5.74,5.7,
374,0.81,Very Good,F,SI1,2809,63.1,59,5.85,5.79,
375,0.81,Premium,D,SI2,2809,59.2,57,6.15,6.05,
376,0.71,Premium,F,SI1,2809,60.7,54,5.84,5.8,
377,1.2,Fair,F,I1,2809,64.6,56,6.73,6.66,
378,0.7,Very Good,F,VS1,2810,61.8,56,5.63,5.7,
379,0.7,Very Good,F,VS1,2810,59.9,60,5.77,5.84,
380,0.74,Ideal,D,SI2,2810,61.7,55,5.81,5.85,
381,0.7,Good,F,VS1,2810,62.8,61,5.57,5.61,
382,0.8,Good,G,SI1,2810,62.7,57,5.84,5.93,
383,0.75,Very Good,F,SI1,2811,63.4,58,5.72,5.76,
384,0.83,Very Good,D,SI1,2811,63.5,54,5.98,5.95,
385,1,Fair,J,VS2,2811,65.7,59,6.14,6.07,
386,0.99,Fair,I,SI2,2811,68.1,56,6.21,6.06,
387,0.7,Very Good,G,VS1,2812,63,60,5.57,5.64,
388,0.7,Very Good,F,VS2,2812,59.5,58,5.75,5.85,
389,0.7,Good,E,SI1,2812,63.5,59,5.49,5.53,
390,0.7,Very Good,F,VS2,2812,61.7,58,5.63,5.69,
391,0.32,Premium,I,SI1,554,62.7,58,4.37,4.34,
392,0.32,Premium,I,SI1,554,62.8,58,4.39,4.34,
393,0.32,Ideal,I,SI1,554,62.4,57,4.37,4.35,
394,0.32,Premium,I,SI1,554,61,59,4.39,4.36,
395,0.32,Very Good,I,SI1,554,63.1,56,4.39,4.36,
396,0.32,Ideal,I,SI1,554,60.7,57,4.47,4.42,
397,0.3,Premium,H,SI1,554,60.9,59,4.31,4.29,
398,0.3,Premium,H,SI1,554,60.1,55,4.41,4.38,
399,0.3,Premium,H,SI1,554,62.9,58,4.28,4.24,
400,0.3,Very Good,H,SI1,554,63.3,56,4.29,4.27,
401,0.3,Good,H,SI1,554,63.8,55,4.26,4.2,
402,0.3,Ideal,H,SI1,554,62.9,57,4.27,4.22,
403,0.3,Very Good,H,SI1,554,63.4,60,4.25,4.23,
404,0.32,Good,I,SI1,554,63.9,55,4.36,4.34,
405,0.33,Ideal,H,SI2,554,61.4,56,4.85,4.79,
406,0.29,Very Good,E,VS1,555,61.9,55,4.28,4.33,
407,0.29,Very Good,E,VS1,555,62.4,55,4.2,4.25,
408,0.31,Very Good,F,SI1,555,61.8,58,4.32,4.35,
409,0.34,Ideal,H,VS2,555,61.5,56,4.47,4.5,
